id,created_at,text
930522160422060033,2017-11-14 19:45:45,"#ROBADO desde la comuna de Ñuñoa DZGT51 Nissan Navara color rojo.
Cualquier info a #Carabineros 133, #PDI 134 o DM. https://t.co/vgPzMghQze"
930521540311048192,2017-11-14 19:43:18,"#ROBADO desde la comuna de La Granja. PATENTE CYXS10 Nissan Navara rojo burdeo.
Cualquier info a #Carabineros 133,… https://t.co/e1eGbx000V"
930519722302541827,2017-11-14 19:36:04,"#ROBADO desde la ciudad de Ovalle el día 03 de Nov. PATENTE FLFG13 Kia Sportage Rojo.
Cualquier info a #Carabineros… https://t.co/kxX9CRZR71"
930517945956093952,2017-11-14 19:29:01,"#ROBADO a mano armada en la comuna de Puente Alto. PATENTE FVWX73 Nissan Qashqai plateado.
Cualquier info a… https://t.co/Yg1FPtwbtO"
930482538841346048,2017-11-14 17:08:19,#RECUPERADO por personal de la 38 com de Puente Alto. PATENTE FYVZ39. Felicitaciones a @Carabdechile por la labor 👏🏼 https://t.co/AikojNFFf4
930474154352144386,2017-11-14 16:35:00,"#ROBADO a mano armada desde la@comuna de La Pintana. PATENTE GWDR71 Dodge Grand Caravan gris (foto ref).
Cualquier… https://t.co/fTmKD4bfeR"
930469990381359104,2017-11-14 16:18:27,"#ROBADO a mano armada en la comuna de El Bosque. PATENTE DVDP42 Kia Rio 4 blanco (foto ref).
Cualquier info a… https://t.co/3LB0vk7bbk"
930444152613064704,2017-11-14 14:35:47,"#ROBADO a mano armada en la comuna de La Florida. PATENTE HGVJ75 Toyota Rav 4 gris oscuro (foto ref).
Cualquier inf… https://t.co/i4rzMuPKQB"
930441068117676032,2017-11-14 14:23:32,"RT @Info_Regiones: Ayúdenme a difundir, hoy asaltaron a unos amigos en su casa y se robaron entre otras especies su #AUTOROBADO grand chero…"
930433559323643904,2017-11-14 13:53:41,"Listado de vehículos con encargo por robo de las últimas 24 hrs, verdes por robo armado. Cualquier info comunicarse… https://t.co/Luf9L2X9m3"
930279655164334080,2017-11-14 03:42:08,RT @jpascual1974: Favor RT @robados_chile Auto robado a Bombero Voluntario en sector Villa Portales Comuna Estación Central Hyundai Accent…
930246351685931008,2017-11-14 01:29:48,@stricluke Es por eso que hablamos de prevenir y de estar constantemente alerta. En la parte inferior de la foto se… https://t.co/xoZP38Gh6F
930229989961805824,2017-11-14 00:24:47,"Además de invertir en seguridad, es importante promover el auto cuidado y estar constantemente alerta de las situac… https://t.co/e1dTopqAJO"
930225559258484737,2017-11-14 00:07:10,@GrupoWurtlitzer @portonazoen @SYDNEYHOUSTON @autorobado_cl @carn1325 ya lo tenemos publicado ✌🏼
930208554073673728,2017-11-13 22:59:36,"#ROBADO desde la comuna de La Pintana. PATENTE XN8906 Hyundai Accent plateado.
Cualquier info a #Carabineros 133,… https://t.co/8CQobMIrXC"
930206137013735424,2017-11-13 22:50:00,"#ROBADO a mano armada en San Pablo con Neptuno, comuna de Lo Prado. PATENTE BXGT95 Nissan V16 taxi básico (foto ref… https://t.co/NkX5XReDPw"
930204032022597632,2017-11-13 22:41:38,"#ROBADO a mano armada en la comuna de Recoleta. PATENTE DLPF77 Jeep Compass blanco (foto ref).
Cualquier info a… https://t.co/yvxAbta9Dw"
930134181795033090,2017-11-13 18:04:04,"#ROBADO en la intersección de Las Rejas con Ecuador, Estación Central. PATENTE CTGP79 Chevrolet Optra color gris.
C… https://t.co/VodiKkqh7x"
930133040113770497,2017-11-13 17:59:32,"#ROBADO desde la comuna de Providencia, posee vidrios polarizados. PATENTE WY6141 Hyundai Tucson blanca (foto ref).… https://t.co/pIEjzDgC5S"
930130760161513472,2017-11-13 17:50:28,"#ROBADO a mano armada en San José de La Estrella, comuna de La Florida. PATENTE JRRR88 Peugeot 301 blanco (2da foto… https://t.co/FdCvt4yL2Z"
930128982372216833,2017-11-13 17:43:25,#RECUPERADO por personal de Bicrim Ñuñoa. PATENTE TB3179. Felicitaciones a @PDI_CHILE por su labor 👏🏼👏🏼👏🏼 https://t.co/FPIwE5uDOp
930023032478949376,2017-11-13 10:42:24,Las entidades policiales no solicitan dinero a cambio de la info de un auto robado o de su recuperación y es solo… https://t.co/3utidD6RSS
930005241101279232,2017-11-13 09:31:42,@prensaok Muchas gracias ✌🏼
930005138072375296,2017-11-13 09:31:18,"RT @prensaok: Recomiendo seguir y apoyar a los amigos de @robados_chile 
Dando RT"
929900933198303232,2017-11-13 02:37:13,"#ROBADO desde callejón Lo Ovalle. PATENTE GDGX29 Toyota Yaris blanco.
Cualquier info a #Carabineros 133, #PDI 134 o… https://t.co/Z9RTRNbnD1"
929900154102087680,2017-11-13 02:34:08,"#ROBADO desde la intersección de Macul con Los Espinos, comuna de Macul. PATENTE BSCG63 Chevrolet Aveo plateado (fo… https://t.co/FKweFHAaaq"
929899502168956929,2017-11-13 02:31:32,"#ROBADO desde la comuna de La Cisterna. PATENTE FXXX38 Toyota Urban Cruiser blanco.
Cualquier info a #Carabineros 1… https://t.co/IBlM8F8EjO"
929894259544739840,2017-11-13 02:10:42,RT @ValConPB: @robados_chile  #ROBADO Nissan X-Trail patente HL DH-35 robado a mano armada el sábado 11 nov en la noche.  Favor avisar a ca…
929893301376909314,2017-11-13 02:06:54,"#ROBADO desde Av. Santa María, comuna de Providencia. PATENTE GRBS49 Chevrolet Sail azul metálico.
Cualquier info a… https://t.co/jpwdvB0NY0"
929892248103407617,2017-11-13 02:02:43,"#ROBADO a mano armada desde la comuna de Macul. PATENTE HDJH32 Alfa Romeo Giulietta blanco.
Cualquier info a… https://t.co/Fjvds0cxAg"
929887863096971264,2017-11-13 01:45:17,"#ROBADO en el sector de Los Morros, comuna de San Bernardo. PATENTE SE3383 Daewoo Pointer negro.
Cualquier info a… https://t.co/59KbBdY7DN"
929886950298861568,2017-11-13 01:41:40,"#ROBADO en Calle Portales, a la entrada del Parque Quinta Normal. PATENTE BJZH58 Samsung SM3 azul (foto ref).
Cualq… https://t.co/BNBsvvLqhB"
929886255265058816,2017-11-13 01:38:54,"#ROBADO en Franklin, comuna de Santiago. PATENTE FCCJ22 Chevrolet Sonic gris.
Cualquier info a #Carabineros 133,… https://t.co/mY3acQAMz5"
929885404777545730,2017-11-13 01:35:31,"#ROBADO a mano armada desde la comuna de Peñalolen, visto x última vez en la población Santa Julia. PATENTE BFJS56… https://t.co/STB6liRZwz"
929883453163819009,2017-11-13 01:27:46,"#ROBADO en Av. Ossa, comuna de La Reina. PATENTE CLSG71 Suzuki SX4 celeste perla.
Cualquier info a #Carabineros 133… https://t.co/3XQM9JLywr"
929882471881097217,2017-11-13 01:23:52,"RT @AndresFarah: @robados_chile @GrupoWurtlitzer @SYDNEYHOUSTON @autorobado_cl @portonazoen amigos, muchas gracias... ya apareció y se encu…"
929882251655041024,2017-11-13 01:22:59,"#ROBADO en Villa Santa Carolina, comuna de Macul. PATENTE CRKV71 Chevrolet Spark plateado (foto ref).
Cualquier inf… https://t.co/CXkTMA0qzq"
929881379294375936,2017-11-13 01:19:31,"#ROBADO desde la comuna de La Florida. PATENTE YY8093 Subaru Legacy color gris.
Cualquier info a #Carabineros 133,… https://t.co/fZsjBKQSZP"
929693551092486144,2017-11-12 12:53:10,"#ROBAOD a mano armada en la comuna de La Florida. PATENTE JJXD53 Chevrolet Sail.
Cualquier info a #Carabineros 133,… https://t.co/86G2u0QRKP"
929692930847203328,2017-11-12 12:50:42,"#ROBADO desde la comuna de La Florida. PATENTE BVDC86 Hyundai i10 color plateado (foto ref).
Cualquier info a… https://t.co/vE3nOWLa9g"
929666423781289984,2017-11-12 11:05:22,"#ROBADO desde la comuna de La Pintana. PATENTE DSDL39 Chery Face color negro.
Cualquier info a #Carabineros 133,… https://t.co/ojf9Pao9TK"
929665934465396736,2017-11-12 11:03:25,RT @ruribetb: @autorobado_cl @robados_chile https://t.co/mHmo09YshM
929665924222930944,2017-11-12 11:03:23,RT @ruribetb: @Carabdechile @autorobado_cl @robados_chile https://t.co/bM6MpPxGs6
929664688635432960,2017-11-12 10:58:28,"#ROBABO Patente YY8093 Subaru All New Legacy plateado. Cualquier info a #Carabineros 133, #PDI 134 o DM. https://t.co/cPhJwkAkIQ"
929576257314066437,2017-11-12 05:07:05,"#ROBADO recientemente a mano armada en la comuna de Quilicura. PATENTE CHTZ60 Hyundai Santa Fe gris (foto ref).
Cua… https://t.co/6CoGKXlSuj"
929574419277770752,2017-11-12 04:59:46,"#ROBADO ayer en la madrugada. PATENTE CJJR61. Cualquier información relacionada comunicarse con #Carabineros 133,… https://t.co/s5stWJ5swL"
929572173664137216,2017-11-12 04:50:51,"#ROBADO a mano armada en Vespucio Norte. PATENTE HDRL76 Nissan Versa taxi básico (foto ref).
Cualquier info a… https://t.co/oOpAPuexxm"
929571224283500544,2017-11-12 04:47:05,"#ROBADO a mano armada. PATENTE DZGB38 Chevrolet Spark GT Celeste (foto ref).
Cualquier info a #Carabineros 133,… https://t.co/g8Jvmc54nf"
929569471991336960,2017-11-12 04:40:07,#RECUPERADO por personal de la 14 com de San Bernardo. PATENTE FJBP94. Felicitaciones a @Carabdechile por su labor… https://t.co/ke3vVjm19z
929560591060086784,2017-11-12 04:04:49,"RT @rockandgolero77: @robados_chile por favor RT... este auto fue robado a las 19:30 Hrs en Esperanza con Compañía de Jesús, patente CYZR28…"
929560481236471808,2017-11-12 04:04:23,#RECUPERADO por personal de la 14 com de San Bernardo. Felicitaciones a @Carabdechile por la labor 👏🏼 https://t.co/qQ0EtyJCcM
929560097893871616,2017-11-12 04:02:52,"#ROBADO a mano armada en la comuna de La Florida. PATENTE HWSW42 Ford Ranger rojo.
Cualquier info a #Carabineros 13… https://t.co/uoGoOY0heO"
929558556931698688,2017-11-12 03:56:44,"#ROBADO a mano armada en la comuna de Puente Alto. PATENTE FVWX73 Nissan Qashqai plateado (foto ref).
Cualquier inf… https://t.co/jTU5Io9G6A"
929557652144836608,2017-11-12 03:53:09,"#ROBADO a mano armada en la comuna de Lo Prado. PATENTE BBHS51 Nissan Tiida gris (foto ref).
Cualquier info a… https://t.co/9hMzFLOjDz"
929556429828182017,2017-11-12 03:48:17,"#ROBADO en la comuna de Lo Espejo. PATENTE BCBW64 Chevrolet Optra color blanco.
Cualquier info a #Carabineros 133,… https://t.co/4W8lVM6O3J"
929555655949803525,2017-11-12 03:45:13,"#ROBADO a mano armada en el sector de Pudahuel Sur. PATENTE FFRZ26 Byd F3 plateado (foto ref).
Cualquier info a… https://t.co/I3yko7u13d"
929552649816625153,2017-11-12 03:33:16,"#ROBADO a mano armada en la comuna de La Granja. PATENTE FKLY78 Great Wal Wingle plateado (foto ref).
Cualquier inf… https://t.co/io2rXuGjcf"
929551280472719360,2017-11-12 03:27:50,#RECUPERADO por personal de la 50 com de San Joaquín. PATENTE JWFK87. Felicitaciones a @Carabdechile por la labor 👏🏼 https://t.co/GodBZEjRSE
929549172713426944,2017-11-12 03:19:27,#RECUPERADO por personal de la 2 com de Santiago. PATENTE JKTK36. Felicitaciones a @Carabdechile por su labor 👏🏼 https://t.co/KaGFTe4nnB
929548637230727169,2017-11-12 03:17:19,"#ROBADO en Av. Departamental. PATENTE WZ6432 Kia Frontier blanco.
Cualquier info a #Carabineros 133, #PDI 134 o DM. https://t.co/pvgFCBXXkw"
929547969057185794,2017-11-12 03:14:40,"#ROBADO a mano armada en la comuna de El Bosque. PATENTE CYWS80 Hyundai Tucson gris.
Cualquier info a #Carabineros… https://t.co/sddgyTx6BK"
929547062475182081,2017-11-12 03:11:04,RT @jaime_sepulveda: RT Vehículo sustraído por el método del portonazo en San Bernardo. Hyundai Modelo Santa Fe año 2010 patente CHVT96 @ca…
929546913678053376,2017-11-12 03:10:29,"#ROBADO en supermercado Lider de la comuna de La Reina. PATENTE YC4541 Nissan V16 negro.
Cualquier info a… https://t.co/eFip2HicXo"
929546057243156480,2017-11-12 03:07:04,"#ROBADO en calle Almirante La Torre, comuna de Santiago. PATENTE VG9208 Toyota Yaris.
Cualquier info a #Carabineros… https://t.co/UXnSLz9oOw"
929545140737331201,2017-11-12 03:03:26,"#ROBADO a mano armada en la comuna de Pudahuel. PATENTE JWGL50 Kia Grand Carnival negro (foto ref).
Cualquier info… https://t.co/KmCe2UvyMM"
929369939290533893,2017-11-11 15:27:15,"RT @Info_Regiones: ATENTOS....!! RT RT RT 
@robados_chile @SYDNEYHOUSTON  @SeguridadValdes @KarendTV @Tragahumosfire https://t.co/hxyglg9N44"
929282146145128448,2017-11-11 09:38:23,"RT @PueLosDominicos: @robados_chile Camioneta Robada esta noche en Barrio Italia @Muni_provi 
favor compartir
@Carabdechile @PDI_CHILE http…"
929143634741616641,2017-11-11 00:27:59,"RT @terceracurico: Por favor comunidad bomberil , le acaban de robar el auto a un colega de la primera de curico en santiago. Por favor RT.…"
929082291921530881,2017-11-10 20:24:14,"RT @JociCabrera: Se agradece cualquier información sobre este furgón, fue robado en Villa San Francisco, Concepción https://t.co/f0kUJyYzoP"
928962900676530177,2017-11-10 12:29:49,"Por favor RT.

Listado de vehiculos con encargo de las últimas 12 hrs. Verdes x robo armado, amarillo x apropiación… https://t.co/4urEccZI3K"
928819684941713408,2017-11-10 03:00:44,"#ROBADO método portonazo en Observatorio/2da Transversal, El Bosque. PATENTE JJZS15 DFM A30 gris.
Cualquier info a… https://t.co/bouH6TvBjF"
928751178967601152,2017-11-09 22:28:31,@Muertequevive Y también puedes llamar al 133 e informar. Pasa muy seguido que algunas personas les sacan las paten… https://t.co/GaTxhTrHr1
928750177359466497,2017-11-09 22:24:32,RT @Info_Regiones: #Loncoche 17:45 ROBAN CAMIONETA NEGRA MARCA Ssangyong actyon desde ESTACIONAMIENTO DEL SUPERMERCARDO UNIMARC PATENTE DXW…
928741948667695111,2017-11-09 21:51:50,@jose_flores16 @GrupoWurtlitzer @portonazoen @SYDNEYHOUSTON @autorobado_cl @reddeemergencia Hola José. Si gustas te… https://t.co/sgZ7DlB0cZ
928710758527094790,2017-11-09 19:47:54,RT @Fisc_Occidente: @robados_chile Recuperados 7 🚘 robados a mujeres en portonazos ocurridos en Santiago. Afectadas satisfechas por trabajo…
928707368938033164,2017-11-09 19:34:25,@Muertequevive En el caso de q sea de las características de algún vehiculo que hayamos publicado o q parezca sospe… https://t.co/tN5U0iocl8
928683471098335232,2017-11-09 17:59:28,Excelente!! 👏🏼 https://t.co/USJqDPZgrC
928660218124361728,2017-11-09 16:27:04,"#ROBADO desde la comuna de Estación Central. PATENTE WT3614 Chevrolet Luv Dmax blanco (foto ref).

Cualquier info a… https://t.co/GVOS6ob06N"
928656617465352192,2017-11-09 16:12:45,"#ROBADO a mano armada desde la comuna de la Florida. PATENTE GJGD28 Kia Soul plateado (foto ref).
Cualquier info a… https://t.co/AEjiVITHbf"
928654708109127680,2017-11-09 16:05:10,"#ROBADO en calle Seminario, comuna de Providencia. PATENTE CHDG72 Nissan Terrano rojo (2da foto ref).
Cualquier inf… https://t.co/maF1aabl0v"
928653901724897283,2017-11-09 16:01:58,"#ROBADO en Alto Jahuel, comuna de Buin. PATENTE LX2479 Subaru Legacy blanco (foto ref).
Cualquier info a… https://t.co/95d1Qogra4"
928606564067536896,2017-11-09 12:53:52,"RT! RT! RT!

Listado de vehículos con encargo por robo de las últimas 24 hrs. Verdes por robo armado.
Cualquier inf… https://t.co/mkyqx6qCGv"
928594135589810176,2017-11-09 12:04:29,"#ROBADO desde sector San Gerónimo, comuna de Puente Alto. PATENTE HJGY99 Kia Rio 4 gris (2da foto ref).
Cualquier i… https://t.co/dl8L0ou8CC"
928592651661832192,2017-11-09 11:58:35,"#ROBADO desde la comuna de Maipu. PATENTE SE4343 Hyundai Grace 12 DLX color gris (foto ref).
Cualquier info a… https://t.co/YKkV64RszO"
928591969395331072,2017-11-09 11:55:52,"#ROBADO a mano armada en el P. 31 de Vicuña Mackenna, Puente Alto. PATENTE JCLL82 Hyundai Accent blanco (foto ref).… https://t.co/WQYhtr7z66"
928587256121655296,2017-11-09 11:37:08,"#ROBADO desde Santiago Centro. PATENTE GJGX84 Chevrolet Sail rojo (foto ref).
Cualquier info a #Carabineros 133,… https://t.co/jr5qM1tiyj"
928586463062712320,2017-11-09 11:33:59,"#ROBADO a mano armada en la comuna de Lo Espejo, posee la maleta chocada.
PATENTE JLDS47 Nissan Versa gris (foto re… https://t.co/UHXFYqaY6a"
928585680074280960,2017-11-09 11:30:53,"#ROBADO a mano armada en la comuna de San Bernardo. PATENTE CHVT96 Hyundai Santa Fe plateado (foto ref).
Cualquier… https://t.co/DQeG1tcV5Q"
928584933567877120,2017-11-09 11:27:55,"#ROBADO a mano armada en la comuna de Puente Alto, el día 02/11. PATENTE JGWC21 Chevrolet Orlando gris (foto ref).… https://t.co/lpY15uFfdu"
928583616795377670,2017-11-09 11:22:41,"#ROBADO desde la comuna de Macul. PATENTE DFKS30 Chevrolet Spark GT verde.

Cualquier info a #Carabineros 133, #PDI… https://t.co/kuZYX9AEWj"
928582775749382144,2017-11-09 11:19:20,"#ROBADO desde la comuna de La Cisterna. PATENTE RH8648 Hyundai Accent color blanco. 

Cualquier info a #Carabineros… https://t.co/3yF3gzO6Ye"
928574983449833472,2017-11-09 10:48:22,"#ROBADO a través de método portonazo en la comuna de Puente Alto.
PATENTE FKYL80 Ssangong Actyon Sport rojo.
Cualqu… https://t.co/pXzSqI9fSq"
928438748991324161,2017-11-09 01:47:01,"#RECUPERADO por personal SIP de la 52 com Rinconada de Maipu. PATENTE CZXJ89, se encontraba vigente por robo. 

Fel… https://t.co/jwIFH7ScMA"
928428690094149632,2017-11-09 01:07:03,"#RECUPERADO por personal de @Carabdechile en la comuna de La Florida, sector los Quillayes. PATENTE YL1722.

Felici… https://t.co/qpQxBdHFQj"
928425676666998785,2017-11-09 00:55:05,RT @constanzaaleor1: Acaban de robar este auto en estacionamiento Jumbo viña del mar patente DX 4871 subaru loyale @JumboChile @AlertaVR @A…
928291462105698304,2017-11-08 16:01:46,@chilemultas Somos AUTOS ROBADOS CHILE creados con el objetivo de masificar información sobre autos robados. Les ag… https://t.co/3P1N6eyp1c
928289524228280321,2017-11-08 15:54:04,"RT RT RT
Listado se vehículos con encargo x robo de las ultimas 12 hrs. Verdes x robo armado. Cualquier info a… https://t.co/mUH3e2kRK4"
928241211856564224,2017-11-08 12:42:05,"@juansalazartor2 @mimochis @Carabdechile Ese fue a mano armada, 5 individuos."
928240948026503168,2017-11-08 12:41:02,"RT @mimochis: auto robado , Vespucio Norte, zona de Quilicura, a la altura de Avenida Las Torres con Américo Vespucio Modelo i420 HLDH91 @C…"
928192612498100224,2017-11-08 09:28:58,RT @maurocontrerasv: @autosrobados_Cl @robados_chile   me asaltaron en mi casa con toda mi familia en maipu .@PDI_CHILE @Carabdechile https…
928192488501850112,2017-11-08 09:28:28,"RT @pakathus: Robada desde Independencia.
Patente HGXJ57
Marca NISSAN
Modelo X TRAIL SENSE 2.5 AUT
Año 2015
Color Rojo
Motor QR25145644L
In…"
927912610430963712,2017-11-07 14:56:20,"#ROBADO a mano armada en calle Rondizzoni, Santiago. PATENTE GPVV76 Hyudai Accent taxi básico
Info a Carab 133, PDI… https://t.co/O7zBkMpJRd"
927911690947219456,2017-11-07 14:52:41,"#ROBADO desde la comuna de Santiago PATENTE BHJX62 Suzuki Swift negro (foto ref).

Cualquier info a #Carabineros 13… https://t.co/WU3gVpxsCH"
927908889399562240,2017-11-07 14:41:33,"#ROBADO desde la comuna de San Miguel. PATENTE BYXX81 Toyota Rav 4 color beige.

Cualquier info a #Carabineros 133,… https://t.co/GKCuhIWUmg"
927908076174364672,2017-11-07 14:38:19,"#ROBADO desde la comuna de Quilpué. PATENTE DT5390 Chevrolet Luv rojo (foto ref).

Cualquier info a #Carabineros 13… https://t.co/oKpv3ygU1G"
927907311347171330,2017-11-07 14:35:17,"#ROBADO desde Mall Plaza Trébol, Talcahuano. PATENTE LV3171 Subaru Legacy burdeo. 

Cualquier info a #Carabineros 1… https://t.co/OV7YmAM2bo"
